"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-10-28T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","15","","","0.03","9","68","FEW:01 26","30.13","30.09","21.75","13","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11581 10503 11096 21145 30188 40203 50009 60002 70200 81500 333 11070 91105=","","","","","","","","","",""
"01003099999","2015-10-28T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","16","","","-0.04","3","67","","30.15","30.11","","14","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3101 11091 21141 30195 40210 53012=","","","","","","","","","",""
"01003099999","2015-10-28T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","17","","","-0.04","3","69","","30.16","30.12","","15","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0402 11085 21133 30199 40214 53013=","","","","","","","","","",""
"01003099999","2015-10-28T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","18","","","-0.05","2","69","BKN:05 26","30.18","30.13","15.53","16","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 70501 11078 21126 30204 40219 52016 70311 8552/=","","","","","","","","","",""
"01003099999","2015-10-28T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","18","","","-0.04","2","68","","30.19","30.15","","16","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0402 11080 21130 30209 40224 52014=","","","","","","","","","",""
"01003099999","2015-10-29T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","18","","","-0.03","1","66","","30.19","30.15","","16","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0302 11076 21130 30210 40225 51010=","","","","","","","","","",""
"01003099999","2015-10-29T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","19","","","0.01","9","68","BKN:07 26","30.18","30.14","15.53","17","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 70603 11073 21122 30207 40221 50003 60001 70311 875// 333 91104=","","","","","","","","","",""
"01003099999","2015-10-29T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","20","","","+0.01","8","65","","30.17","30.13","","17","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0303 11068 21124 30204 40218 58005=","","","","","","","","","",""
"01003099999","2015-10-29T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","21","","","+0.04","8","65","","30.14","30.10","","18","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 11062 21118 30194 40208 58015=","","","","","","","","","",""
"01003099999","2015-10-29T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","+0.06","7","72","OVC:08 26","30.13","30.09","4.35","20","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41557 80603 11054 21097 30188 40202 57019 77172 885//=","","","","","","","","","",""
"01003099999","2015-10-29T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","23","","","+0.07","7","89","","30.10","30.06","","22","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0202 11050 21065 30179 40193 57025=","","","","","","","","","",""
"01003099999","2015-10-29T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","24","","","+0.06","5","92","","30.09","30.05","","23","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0301 11047 21058 30175 40189 55019=","","","","","","","","","",""
"01003099999","2015-10-29T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","23","","","+0.04","6","94","OVC:08 15","30.09","30.05","7.46","23","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11462 81103 11050 21058 30175 40189 56014 60022 77072 885// 333 21101 47002 70024 91106=","","","","","","","","","",""
"01003099999","2015-10-29T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","23","","","+0.00","5","93","","30.10","30.06","","22","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0501 11049 21059 30178 40192 55001=","","","","","","","","","",""
"01003099999","2015-10-29T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","26","","","-0.01","3","94","","30.10","30.06","","25","080","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0801 11033 21042 30178 40192 53002=","","","","","","","","","",""
"01003099999","2015-10-29T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","30","","","0.00","9","82","OVC:08 26","30.09","30.05","15.53","28","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41575 82807 11013 21040 30175 40189 50000 70272 885//=","","","","","","","","","",""
"01003099999","2015-10-29T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","+0.01","7","85","","30.09","30.05","","28","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2807 11014 21036 30175 40189 57003=","","","","","","","","","",""
"01003099999","2015-10-29T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.01","3","83","","30.10","30.06","","28","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3104 11015 21040 30180 40194 53002=","","","","","","","","","",""
"01003099999","2015-10-29T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","29","","","-0.01","2","78","OVC:08 26","30.10","30.06","15.53","27","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 82904 11016 21049 30178 40192 52003 69901 70272 885// 333 91111=","","","","","","","","","",""
"01003099999","2015-10-29T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","30","","","-0.01","1","78","","30.10","30.06","","28","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2805 11011 21045 30178 40192 51003=","","","","","","","","","",""
"01003099999","2015-10-29T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.02","8","83","","30.09","30.04","","29","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2603 11011 21036 30174 40188 58006=","","","","","","","","","",""
"01003099999","2015-10-29T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.01","8","83","OVC:08 26","30.08","30.04","7.46","29","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41562 82403 11009 21034 30173 40187 58005 70222 885//=","","","","","","","","","",""
"01003099999","2015-10-29T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","30","","","+0.03","7","88","","30.07","30.03","","29","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2604 11013 21030 30169 40183 57009=","","","","","","","","","",""
"01003099999","2015-10-29T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","30","","","+0.01","7","90","","30.07","30.03","","29","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2503 11012 21027 30168 40182 57005=","","","","","","","","","",""
"01003099999","2015-10-29T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","29","","||DZ","+0.01","5","92","OVC:08 8","30.07","30.03","3.11","28","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11350 80701 11017 21028 30170 40184 55003 69902 75152 886// 333 11009 91107=","","","","","","","","","",""
"01003099999","2015-10-29T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","29","","","+0.01","7","95","","30.06","30.02","","29","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0401 11017 21024 30167 40181 57002=","","","","","","","","","",""
"01003099999","2015-10-29T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","29","","","+0.02","8","96","","30.05","30.01","","29","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3101 11014 21020 30162 40176 58006=","","","","","","","","","",""
"01003099999","2015-10-29T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","30","","","+0.03","7","96","OVC:08 15","30.04","30.00","3.11","30","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41450 82802 11010 21016 30159 40173 57011 77175 885//=","","","","","","","","","",""
"01003099999","2015-10-29T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.04","7","96","","30.03","29.98","","32","250","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2502 11002 21008 30154 40168 57013=","","","","","","","","","",""
"01003099999","2015-10-30T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.04","7","96","","30.01","29.97","","32","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2802 11001 21007 30149 40163 57012=","","","","","","","","","",""
"01003099999","2015-10-30T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.04","7","95","OVC:08 15","30.00","29.96","3.11","32","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11450 82903 10002 21005 30146 40160 57014 60021 77175 885// 333 91105=","","","","","","","","","",""
"01003099999","2015-10-30T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.03","6","96","","30.00","29.96","","32","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2203 10000 21006 30144 40158 56010=","","","","","","","","","",""
"01003099999","2015-10-30T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","32","","","+0.02","6","97","","29.99","29.95","","32","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2105 10002 21002 30143 40157 56006=","","","","","","","","","",""
"01003099999","2015-10-30T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","33","","||RA","+0.02","8","97","OVC:08 15","29.98","29.94","2.49","33","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41440 82205 10004 21000 30140 40154 58006 76176 885//=","","","","","","","","","",""
"01003099999","2015-10-30T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","34","","","+0.03","8","94","","29.97","29.93","","33","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2506 10011 20002 30135 40149 58009=","","","","","","","","","",""
"01003099999","2015-10-30T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","34","","","+0.04","8","96","","29.95","29.91","","34","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2506 10009 20003 30129 40143 58014=","","","","","","","","","",""
"01003099999","2015-10-30T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","33","","||RA","+0.04","6","97","OVC:08 10","29.95","29.91","2.49","33","233","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2015-10-30T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","33","","","+0.03","6","96","","29.94","29.90","","33","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2106 10007 20001 30124 40138 56010=","","","","","","","","","",""
"01003099999","2015-10-30T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.02","8","92","","29.93","29.89","","35","270","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2709 10021 20009 30123 40137 58007=","","","","","","","","","",""
"01003099999","2015-10-30T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.01","5","93","OVC:08 15","29.93","29.89","4.35","35","270","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41457 82709 10020 20010 30122 40136 55005 71562 885//=","","","","","","","","","",""
"01003099999","2015-10-30T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.00","5","93","","29.94","29.90","","35","270","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2710 10020 20010 30124 40138 55001=","","","","","","","","","",""
"01003099999","2015-10-30T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","35","","","+0.00","7","93","","29.93","29.89","","34","270","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2711 10017 20007 30122 40136 54001=","","","","","","","","","",""
"01003099999","2015-10-30T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","36","","","0.00","4","94","OVC:08 15","29.93","29.89","6.21","36","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11460 82708 10024 20015 30122 40136 54000 60011 71562 885// 333 91116=","","","","","","","","","",""
"01003099999","2015-10-30T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","36","","","+0.01","7","93","","29.93","29.88","","36","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2809 10024 20014 30120 40134 57004=","","","","","","","","","",""
"01003099999","2015-10-30T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","36","","","+0.00","5","92","","29.93","29.89","","35","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2809 10020 20008 30121 40135 55001=","","","","","","","","","",""
"01003099999","2015-10-30T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","35","","","+0.01","7","93","OVC:08 15","29.93","29.88","6.21","34","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41460 82809 10018 20008 30120 40134 57002 71522 885//=","","","","","","","","","",""
"01003099999","2015-10-30T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.03","8","93","","29.90","29.86","","35","280","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2809 10023 20013 30111 40125 58010=","","","","","","","","","",""
"01003099999","2015-10-30T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","38","","","+0.04","6","88","","29.89","29.85","","37","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2708 10032 20014 30109 40123 56012=","","","","","","","","","",""
"01003099999","2015-10-30T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","","+0.03","6","91","OVC:08 15","29.90","29.85","9.32","36","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11465 82606 10029 20016 30110 40124 56010 60012 70222 885// 333 10036 91116=","","","","","","","","","",""
"01003099999","2015-10-30T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","35","","","+0.01","8","96","","29.89","29.85","","35","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2405 10018 20012 30107 40121 58003=","","","","","","","","","",""
"01003099999","2015-10-30T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","35","","","+0.01","8","97","","29.88","29.84","","35","240","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2407 10017 20013 30104 40118 58004=","","","","","","","","","",""
"01003099999","2015-10-30T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","36","37","","","+0.02","5","96","OVC:08 15","29.88","29.84","6.21","37","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41460 82606 10030 20024 30104 40118 55006 70262 885//=","","","","","","","","","",""
"01003099999","2015-10-30T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.01","5","92","","29.88","29.83","","35","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2505 10022 20010 30103 40117 55005=","","","","","","","","","",""
"01003099999","2015-10-31T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.01","7","94","","29.87","29.83","","35","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2504 10022 20013 30102 40116 57002=","","","","","","","","","",""
"01003099999","2015-10-31T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.02","7","92","OVC:08 15","29.86","29.82","6.21","35","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11460 82605 10023 20011 30098 40112 57006 69951 70262 885// 333 91111=","","","","","","","","","",""
"01003099999","2015-10-31T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","35","","","+0.03","8","93","","29.85","29.80","","34","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2403 10017 20007 30093 40107 58010=","","","","","","","","","",""
