"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01037099999","2021-10-05T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","54","","","+0.01","8","61","","29.65","29.58","","48","154","25","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-05T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","52","","","+0.00","5","66","","29.65","29.59","","47","196","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-05T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","58","","","+0.02","7","51","","29.61","29.54","","49","120","29","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-05T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","48","","","+0.01","5","86","","29.65","29.58","","46","324","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-05T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","52","","","+0.01","8","59","","29.64","29.57","","45","153","24","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-05T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","36","55","","","-0.02","3","50","","29.67","29.60","","46","177","25","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-06T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","49","0.03","","-0.06","1","73","","29.76","29.69","","45","145","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-06T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","48","0.01","","-0.09","2","76","","29.84","29.77","","44","300","19","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-06T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","49","0.00","","-0.06","1","87","","29.95","29.88","","47","284","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-06T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","47","","","","","95","","29.96","29.89","","46","171","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-06T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","42","44","0.00","","","","95","","29.96","29.89","","43","009","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-06T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","42","43","","","-0.01","2","96","","29.97","29.90","","43","010","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-07T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","42","0.00","","-0.01","2","90","","29.98","29.91","","41","034","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-07T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","42","","","-0.01","2","86","","29.98","29.91","","40","347","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-07T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","36","40","","","-0.01","2","84","","30.00","29.93","","38","303","19","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-08T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","34","","","-0.03","3","83","","30.35","30.27","","32","059","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-08T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","34","","","-0.03","2","84","","30.36","30.29","","32","136","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-08T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","27","40","","","+0.04","8","59","","30.28","30.21","","35","127","22","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-08T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","32","","","-0.01","2","87","","30.23","30.15","","31","042","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-08T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","31","","","-0.02","3","90","","30.24","30.16","","30","086","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-08T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","30","","","-0.01","0","92","","30.23","30.15","","29","023","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","27","28","","","+0.01","5","95","","30.23","30.16","","28","032","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","31","","","-0.00","0","93","","30.23","30.16","","30","248","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","41","0.00","","+0.03","7","95","","30.15","30.08","","41","256","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","42","45","","","+0.02","7","90","","30.14","30.07","","44","158","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","46","","","+0.05","6","90","","30.01","29.94","","45","094","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","42","45","","","+0.06","8","88","","29.98","29.91","","44","016","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-09T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","42","45","0.00","","+0.08","8","92","","29.95","29.88","","44","016","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-10T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","40","","","+0.01","5","98","","29.79","29.72","","40","296","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-10T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","46","","","+0.02","8","96","","29.76","29.69","","46","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-10T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","47","0.00","","+0.00","5","96","","29.76","29.69","","47","002","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-10T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","45","0.00","","+0.02","7","97","","29.75","29.67","","45","061","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-10T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","45","0.04","","+0.01","7","98","","29.74","29.67","","45","143","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-10T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","44","0.01","","+0.02","7","97","","29.73","29.66","","44","057","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-11T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","44","0.00","","+0.02","7","100","","29.70","29.63","","44","307","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-11T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","44","0.02","","+0.02","7","95","","29.54","29.47","","44","318","16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-11T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","43","","","-0.01","2","90","","29.55","29.48","","42","348","11","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-11T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","43","","","-0.01","2","87","","29.55","29.48","","41","011","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","40","","","-0.01","2","94","","29.56","29.49","","39","329","12","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","41","","","0.00","4","95","","29.56","29.49","","41","331","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","41","0.00","","0.00","4","95","","29.56","29.49","","41","352","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","41","0.00","","-0.02","3","93","","29.59","29.52","","41","343","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","43","","","-0.03","2","93","","29.60","29.53","","42","309","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","44","0.00","","-0.02","1","84","","29.60","29.53","","42","332","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","43","0.00","","-0.02","3","91","","29.62","29.54","","42","334","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","44","","","-0.03","3","89","","29.62","29.55","","43","271","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","43","0.01","","-0.04","2","87","","29.63","29.56","","41","334","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","42","0.01","","-0.03","2","87","","29.65","29.57","","40","011","12","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","35","42","0.00","","-0.03","2","76","","29.65","29.58","","39","307","11","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","33","42","","","-0.02","2","71","","29.66","29.59","","38","299","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","33","42","","","-0.02","3","70","","29.66","29.59","","38","274","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","34","40","0.00","","-0.02","3","77","","29.67","29.60","","37","286","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","35","39","0.02","","-0.04","3","87","","29.70","29.63","","37","014","17","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-12T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","30","40","","","-0.02","1","67","","29.72","29.65","","36","299","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-13T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","26","40","","","+0.01","7","56","","29.75","29.68","","35","266","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-13T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","26","39","","","+0.00","7","58","","29.75","29.68","","34","267","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-14T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","29","","","+0.02","7","81","","29.71","29.63","","27","229","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-14T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","23","25","","","+0.04","7","91","","29.66","29.58","","24","089","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-14T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","39","","","+0.08","8","57","","29.50","29.43","","34","152","23","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-14T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","32","0.03","","+0.07","7","96","","29.26","29.19","","32","103","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-15T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","31","32","0.00","","-0.00","0","96","","29.25","29.18","","32","345","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-10-15T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","34","35","","","-0.01","1","96","","29.40","29.33","","35","016","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
