"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01024099999","2021-07-11T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","46","","","0.00","4","68","","30.05","30.01","","42","247","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-11T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","45","","","+0.01","6","79","","30.04","30.00","","42","213","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-12T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","44","","","+0.03","7","74","","29.86","29.82","","40","266","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-15T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","51","","","","","73","","29.65","29.61","","47","338","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-15T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","51","","","+0.01","7","70","","29.64","29.60","","47","273","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-15T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","43","50","","","+0.01","7","77","","29.64","29.60","","47","085","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-15T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","43","50","","","+0.02","7","76","","29.63","29.59","","47","027","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-16T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","46","47","","","","","96","","29.62","29.59","","47","127","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-16T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","44","52","","","+0.04","7","74","","29.52","29.48","","48","115","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-24T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","38","44","","","-0.03","2","79","","29.74","29.70","","41","351","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-24T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","38","44","","","-0.03","2","80","","29.75","29.71","","41","303","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-26T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","47","","","","","78","","30.10","30.06","","44","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-26T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","47","","","","","81","","30.10","30.06","","45","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-27T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.01","7","100","","30.05","30.01","","42","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-29T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","44","44","","","+0.03","7","99","","29.91","29.88","","44","299","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-02T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","46","","","+0.02","7","78","","29.66","29.62","","43","357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-03T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","37","46","","","-0.03","3","70","","29.61","29.57","","42","105","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-03T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","46","","","-0.03","2","68","","29.63","29.59","","42","100","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-04T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","46","","","-0.05","2","68","","29.78","29.74","","42","084","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-05T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.05","7","100","","29.62","29.58","","42","145","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-06T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","46","","","-0.01","2","77","","29.86","29.83","","43","107","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-07T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","35","45","","","-0.01","2","69","","29.87","29.83","","41","113","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-08T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","45","","","-0.04","2","83","","30.07","30.03","","43","295","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-10T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","49","","","+0.02","7","78","","29.92","29.88","","46","137","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-10T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","51","","","+0.02","7","69","","29.91","29.87","","46","131","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-14T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","39","","","-0.01","2","78","","29.77","29.73","","36","318","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-16T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","40","","","","","100","","29.64","29.60","","40","063","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-16T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","39","","","-0.01","2","100","","29.64","29.60","","39","078","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-16T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","42","","","-0.01","2","88","","29.66","29.62","","41","012","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-17T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","41","","","-0.02","2","99","","29.72","29.69","","41","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-19T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","0.00","4","99","","30.00","29.96","","42","173","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","40","","","+0.01","7","","","29.93","29.89","","","290","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","39","","","","","100","","29.91","29.87","","39","016","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","39","","","","","","","29.91","29.87","","","359","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","40","","","0.00","4","98","","29.91","29.87","","40","329","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","40","","","+0.01","7","96","","29.90","29.86","","40","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","35","41","","","+0.00","7","79","","29.90","29.86","","38","072","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","42","","","","","70","","29.91","29.87","","38","113","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-20T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","35","40","","","-0.01","2","83","","29.93","29.88","","38","354","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","35","39","","","-0.01","2","85","","29.93","29.89","","37","035","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","38","38","","","","","100","","29.93","29.90","","38","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","37","39","","","","","91","","29.94","29.90","","38","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","-0.02","2","74","","29.98","29.94","","37","176","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","43","","","-0.02","2","70","","30.03","29.99","","39","068","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","41","","","-0.03","2","71","","30.07","30.03","","38","128","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","41","","","-0.03","2","72","","30.08","30.04","","38","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-21T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","-0.03","2","75","","30.09","30.05","","37","035","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","-0.04","2","74","","30.10","30.06","","37","113","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","40","","","-0.03","2","78","","30.11","30.07","","37","122","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","-0.03","2","76","","30.12","30.08","","37","128","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","-0.02","2","77","","30.13","30.09","","37","119","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","40","","","-0.03","2","75","","30.16","30.12","","37","119","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","40","","","-0.03","2","74","","30.17","30.13","","37","123","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","40","","","-0.02","2","71","","30.18","30.14","","36","126","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","-0.03","2","74","","30.20","30.16","","37","151","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","40","","","-0.02","2","73","","30.21","30.17","","37","132","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","40","","","-0.01","2","73","","30.21","30.17","","37","119","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","41","","","","","70","","30.22","30.19","","37","322","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-22T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","39","","","-0.01","2","78","","30.23","30.19","","37","276","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","39","","","","","79","","30.23","30.19","","37","262","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","39","","","0.00","4","78","","30.22","30.19","","37","337","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","39","","","+0.01","7","79","","30.22","30.18","","37","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","+0.02","7","77","","30.19","30.16","","37","065","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
