"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2021-09-15T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","+0.02","7","94","","30.12","30.08","","38","131","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-18T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","42","","","+0.05","8","95","","29.88","29.84","","42","150","32","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-18T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","42","","","+0.04","7","96","","29.86","29.82","","42","162","32","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-19T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","+0.04","7","98","","29.83","29.79","","42","166","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-19T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","39","40","","","-0.01","2","99","","30.00","29.96","","40","227","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-20T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","-0.00","2","96","","30.00","29.96","","39","212","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-20T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","","","100","","29.81","29.78","","42","184","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-20T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","0.00","4","100","","29.81","29.78","","42","185","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-21T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","+0.01","7","99","","29.81","29.77","","42","182","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-24T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","+0.01","7","99","","29.32","29.28","","39","051","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-24T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","-0.03","2","99","","29.44","29.40","","39","052","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-24T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","38","","","-0.04","2","97","","29.47","29.43","","38","054","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-25T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","-0.01","3","97","","29.47","29.43","","39","047","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-25T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","+0.01","7","97","","29.48","29.45","","38","045","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-27T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","39","40","","","-0.07","2","97","","29.76","29.72","","40","251","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-27T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","37","","","-0.00","0","91","","30.09","30.05","","36","066","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-09-27T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","36","","","+0.04","5","95","","30.03","29.99","","36","055","26","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-02T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","38","","","-0.04","2","100","","29.83","29.79","","38","066","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-04T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","38","","","+0.04","6","95","","29.67","29.63","","37","046","41","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-04T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","38","","","+0.05","6","94","","29.64","29.60","","37","043","35","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-04T18:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","37","","","+0.10","8","97","","29.31","29.28","","37","040","39","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-05T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","+0.02","8","97","","29.20","29.17","","38","055","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-07T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","29","","","-0.08","2","72","","30.12","30.08","","27","028","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-09T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","33","","","+0.01","6","89","","30.03","29.99","","32","086","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-09T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.04","7","93","","30.00","29.97","","31","040","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-11T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","34","","","-0.00","0","96","","29.72","29.69","","34","039","37","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-11T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","","","93","","29.73","29.70","","31","031","43","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","33","","","+0.02","6","87","","29.67","29.63","","31","010","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.03","8","94","","29.66","29.62","","31","013","33","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.02","7","93","","29.66","29.62","","31","012","34","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.02","7","92","","29.65","29.61","","31","012","38","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","32","","","+0.04","6","92","","29.63","29.59","","31","018","38","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T15:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","32","","","+0.03","8","90","","29.63","29.59","","31","018","40","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","31","","","+0.02","8","95","","29.62","29.59","","31","020","36","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T17:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.01","7","94","","29.62","29.58","","31","020","36","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-12T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","35","","","-0.02","1","96","","29.65","29.61","","35","078","27","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-13T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","31","","","+0.00","5","87","","29.69","29.65","","30","020","28","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-14T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","30","","","+0.02","6","90","","29.67","29.63","","29","017","26","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-15T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","32","","","-0.01","2","84","","29.57","29.54","","30","030","46","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-20T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","21","","","+0.06","7","75","","29.95","29.91","","19","029","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-21T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","20","","","+0.01","6","76","","29.71","29.67","","18","340","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-23T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","24","","","-0.01","2","78","","29.71","29.67","","22","341","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-24T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","29","","","-0.04","2","74","","29.95","29.91","","27","005","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-24T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","25","","","","","83","","30.10","30.06","","23","025","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-26T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","25","","","+0.03","6","75","","30.08","30.04","","23","047","33","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-26T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","16","27","","","+0.01","6","62","","30.10","30.06","","24","070","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-27T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","28","","","+0.01","7","67","","29.94","29.90","","25","114","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-29T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","31","","","+0.02","7","86","","29.58","29.54","","30","062","39","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-29T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","31","","","+0.01","8","80","","29.58","29.54","","29","062","37","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-29T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","29","","","-0.05","2","90","","29.73","29.70","","28","029","33","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-10-30T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","33","","","-0.02","2","89","","29.94","29.90","","32","128","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-01T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","36","","","+0.05","7","91","","29.56","29.52","","35","131","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-01T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","35","","","+0.05","7","99","","29.47","29.43","","35","135","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-01T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","31","","","-0.01","1","99","","29.35","29.31","","31","317","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-02T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","30","","","-0.01","3","92","","29.35","29.32","","29","314","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-02T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","26","","","-0.02","2","73","","29.45","29.41","","23","334","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-02T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","25","","","-0.01","3","62","","29.44","29.40","","22","334","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-02T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","24","","","","","65","","29.44","29.41","","21","338","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-02T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","16","24","","","+0.02","7","72","","29.43","29.39","","22","325","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-02T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","25","","","+0.01","5","74","","29.45","29.41","","23","286","37","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-05T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","17","23","","","","","77","","29.71","29.67","","21","040","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-08T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","8","17","","","","","69","","29.97","29.93","","15","344","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-11-08T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","17","21","","","","","84","","29.97","29.93","","20","338","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
