"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01016099999","2021-08-23T06:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.01","7","91","","30.25","30.20","","32","255","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.01","7","93","","30.24","30.19","","32","238","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.01","7","92","","30.24","30.19","","32","257","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.00","7","91","","30.25","30.19","","32","232","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","0.00","4","92","","30.24","30.19","","32","229","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.00","7","92","","30.24","30.19","","32","230","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","34","","","+0.02","7","89","","30.23","30.17","","33","218","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T19:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","35","","","+0.01","7","95","","30.18","30.13","","35","222","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","35","","","+0.01","7","95","","30.17","30.12","","35","218","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","35","","","+0.02","7","95","","30.17","30.12","","34","212","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","35","","","+0.01","7","92","","30.16","30.11","","34","217","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T23:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","+0.02","7","94","","30.15","30.10","","34","213","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","+0.02","7","95","","30.15","30.10","","34","214","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","33","","","+0.02","7","97","","30.14","30.09","","33","213","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","+0.03","6","97","","30.12","30.07","","34","206","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","+0.03","7","99","","30.11","30.06","","34","191","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","35","","","+0.04","7","99","","30.10","30.05","","35","183","11","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T05:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","35","","","+0.03","7","99","","30.09","30.04","","35","200","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T06:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","35","","","+0.03","7","99","","30.09","30.04","","35","207","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","35","","","+0.02","7","99","","30.09","30.03","","35","210","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","35","","","+0.01","7","99","","30.08","30.03","","35","204","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-24T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","35","","","+0.01","7","99","","30.08","30.03","","35","184","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-26T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","36","36","","","+0.08","7","100","","30.04","29.99","","36","190","22","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-01T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","-0.02","2","99","","29.92","29.87","","34","029","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-08T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.03","2","99","","29.61","29.56","","32","056","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-08T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","32","","","-0.03","2","99","","29.62","29.57","","32","057","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-08T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.02","2","99","","29.62","29.57","","32","062","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-08T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.01","2","99","","29.62","29.57","","32","059","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-08T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.01","1","99","","29.64","29.59","","32","047","27","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-09T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.01","0","99","","29.67","29.62","","32","044","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-09T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","-0.03","2","98","","29.71","29.66","","34","038","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-09T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","34","","","-0.03","2","99","","29.72","29.67","","34","041","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-09T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","34","","","-0.02","2","99","","29.72","29.67","","34","031","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-09T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","34","","","-0.02","2","99","","29.73","29.68","","34","033","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-09T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","-0.01","2","98","","29.74","29.69","","34","038","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-09-19T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","38","","","-0.04","1","86","","29.89","29.84","","37","274","24","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-04T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","35","","","+0.03","8","100","","29.83","29.78","","35","127","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-04T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","34","","","+0.09","7","99","","29.52","29.47","","34","080","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-09T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","19","27","","","+0.04","7","71","","30.16","30.11","","24","204","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","24","26","","","+0.03","7","93","","29.91","29.85","","25","079","31","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","25","26","","","+0.03","7","94","","29.90","29.84","","26","076","33","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","27","","","+0.03","7","94","","29.89","29.84","","27","081","34","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","29","","","+0.02","7","95","","29.88","29.83","","29","090","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","30","","","+0.01","7","96","","29.88","29.83","","30","100","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","30","","","+0.01","7","96","","29.88","29.83","","30","110","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","30","","","+0.01","7","95","","29.87","29.82","","30","109","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","31","","","+0.01","7","93","","29.88","29.83","","30","111","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-12T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","31","","","-0.00","0","92","","29.88","29.83","","30","101","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-14T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","29","","","+0.03","7","90","","29.58","29.53","","28","063","38","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-16T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","25","","","-0.04","2","74","","29.97","29.92","","23","060","41","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-10-29T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","20","28","","","","","73","","29.80","29.75","","25","188","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-02T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","9","16","","","","","74","","29.42","29.36","","14","331","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-02T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","13","19","","","+0.03","7","77","","29.40","29.35","","17","023","11","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-02T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","12","18","","","+0.05","6","77","","29.36","29.31","","16","033","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-08T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","14","18","","","-0.03","2","83","","29.80","29.75","","17","004","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-10T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","9","14","","","-0.04","2","82","","29.54","29.49","","13","029","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-13T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","8","11","","","","","87","","29.98","29.92","","10","326","29","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-20T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","0","4","","","+0.03","7","81","","29.85","29.79","","3","013","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-22T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-2","1","","","-0.02","2","90","","29.84","29.78","","1","052","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-22T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-3","0","","","-0.01","3","87","","29.84","29.78","","0","051","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-11-28T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-9","-5","","","-0.03","1","84","","30.00","29.94","","-6","049","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-12-02T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-12","-8","","","+0.06","6","82","","30.05","29.99","","-8","193","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-12-08T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","6","8","","","-0.02","2","89","","29.96","29.90","","8","318","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
