"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01062099999","2022-12-11T06:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","+0.06","8","85","","30.35","30.32","","30","220","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","32","","","+0.07","7","88","FEW:02 20","30.33","30.29","8.08","31","220","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","26","32","","","+0.05","7","79","","30.30","30.26","","30","216","30","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","||BLSN","+0.06","8","81","SCT:04 20","30.27","30.23","8.08","30","220","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","","+0.08","8","82","","30.24","30.20","","30","221","35","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","","+0.09","8","83","","30.21","30.17","","30","210","33","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T13:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","32","","||BLSN","+0.11","8","83","OVC:08 10","30.16","30.13","4.97","31","214","39","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","32","","","+0.11","8","85","","30.13","30.09","","31","218","36","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","33","","","+0.10","6","83","","30.10","30.06","","31","222","36","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","34","","","+0.10","7","82","","30.00","29.96","","32","212","32","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","34","","||BLSN","+0.10","8","82","OVC:08 20","29.96","29.92","4.97","32","213","42","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","30","33","","","+0.10","6","89","","29.93","29.90","","32","222","45","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","33","","","+0.08","6","80","","29.92","29.88","","31","259","32","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-11T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","24","27","","||BLSN","+0.01","5","89","OVC:08 20","29.95","29.91","4.35","26","003","29","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","19","21","","","-0.09","3","92","","30.01","29.98","","20","009","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","17","22","","||SHSN","-0.09","1","80","OVC:08 20","30.04","30.00","3.73","21","357","34","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","15","20","","","-0.09","1","81","","30.07","30.03","","19","359","28","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","15","19","","","-0.09","3","84","","30.11","30.07","","18","005","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","12","18","","","-0.08","1","76","OVC:08 20","30.12","30.09","4.35","16","360","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","12","18","","","-0.07","1","77","","30.15","30.11","","16","003","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","16","","||SHSN","-0.05","1","75","OVC:08 20","30.17","30.14","4.35","14","003","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","16","","","-0.04","2","68","","30.19","30.16","","14","358","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","15","","","-0.04","2","69","","30.21","30.17","","13","001","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","14","","||SHSN","-0.04","2","82","OVC:08 33","30.22","30.18","0.37","13","006","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","14","","","-0.03","1","64","","30.23","30.19","","12","350","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","14","","","-0.03","1","64","","30.24","30.19","","12","357","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T13:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","13","","||SHSN","-0.02","2","78","OVC:08 33","30.24","30.20","0.93","12","003","23","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","13","","","-0.01","0","69","","30.24","30.20","","11","007","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","13","","","-0.00","0","72","","30.24","30.20","","11","014","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","13","","||SHSN","+0.01","7","81","VV:09","30.23","30.19","0.31","12","008","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","12","","","+0.01","7","83","","30.22","30.18","","11","019","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","12","","","+0.02","7","81","","30.21","30.17","","11","350","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","2","12","","","+0.03","7","63","SCT:04 33","30.20","30.16","12.43","10","318","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","11","","","+0.03","7","56","","30.18","30.14","","9","344","13","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-12T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","11","","","+0.04","7","56","OVC:08 33","30.17","30.13","6.21","9","321","14","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","2","13","","","+0.04","8","61","","30.14","30.10","","11","258","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","3","13","","","+0.04","8","63","OVC:08 10","30.12","30.08","9.32","11","288","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","13","","","+0.04","7","68","","30.11","30.07","","11","321","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","3","13","","","+0.04","7","63","","30.09","30.05","","11","323","16","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","3","13","","","+0.05","8","63","OVC:08 10","30.07","30.03","9.32","11","324","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","13","","","+0.05","7","70","","30.06","30.02","","11","352","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","12","","||SHSN","+0.02","6","73","OVC:08 20","30.05","30.01","3.73","10","002","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","12","","","+0.00","5","71","","30.06","30.02","","10","008","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","12","","","-0.01","2","69","","30.06","30.02","","10","008","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","12","","","-0.03","2","73","OVC:08 20","30.08","30.04","4.35","10","015","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","11","","","-0.04","2","76","","30.10","30.06","","10","006","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T13:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","11","","||SHSN","-0.03","1","89","OVC:08 10","30.11","30.06","0.43","10","017","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","10","","","-0.03","1","87","","30.11","30.07","","9","011","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","9","","","-0.01","2","78","","30.12","30.08","","8","003","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","3","9","","||SHSN","-0.02","2","74","OVC:08 20","30.12","30.08","0.50","8","009","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","1","9","","","-0.02","3","72","","30.14","30.10","","7","010","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","1","9","","","-0.02","3","72","","30.15","30.11","","7","007","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","0","9","","","-0.02","2","66","","30.16","30.11","","7","359","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","10","","","-0.01","2","62","","30.16","30.12","","8","002","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-13T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","1","10","","","-0.01","2","66","BKN:07 20","30.16","30.12","12.43","8","356","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-14T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","11","","","+0.00","7","73","","30.15","30.11","","9","354","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-14T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","13","","","+0.01","7","75","BKN:07 20","30.14","30.10","6.21","12","032","27","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-14T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","12","","","+0.01","7","72","","30.14","30.10","","10","003","22","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-14T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","13","","","+0.01","7","72","","30.14","30.10","","11","018","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-14T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","12","","||BLSN","+0.01","7","85","BKN:07 20","30.13","30.09","6.21","11","008","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-12-14T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","14","","","+0.02","7","79","","30.12","30.08","","13","022","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
